j90_7_10: [0, 1, 2, 3, 4, 5, 7, 13, 14, 17, 23, 8, 11, 20, 6, 42, 63, 16, 21, 34, 22, 35, 19, 67, 9, 25, 71, 27, 24, 10, 15, 55, 38, 53, 69, 40, 12, 44, 32, 41, 18, 29, 31, 70, 64, 48, 57, 26, 50, 45, 51, 78, 28, 30, 33, 36, 46, 47, 60, 75, 39, 37, 43, 56, 52, 62, 81, 61, 58, 49, 83, 84, 73, 59, 65, 54, 68, 76, 77, 72, 74, 66, 88, 80, 79, 87, 82, 89, 85, 86, 90, 91]
j90_8_1: [0, 1, 2, 3, 9, 35, 7, 11, 37, 4, 26, 15, 28, 59, 63, 27, 48, 49, 5, 6, 18, 31, 50, 51, 23, 41, 52, 10, 12, 22, 8, 42, 71, 55, 44, 69, 86, 34, 75, 30, 39, 47, 14, 20, 64, 13, 38, 40, 33, 79, 60, 16, 66, 32, 17, 19, 36, 45, 53, 54, 76, 57, 21, 29, 46, 74, 67, 56, 58, 24, 62, 81, 72, 70, 25, 80, 77, 43, 61, 68, 65, 78, 73, 83, 82, 88, 85, 84, 90, 87, 89, 91]
j90_8_2: [0, 1, 2, 3, 4, 9, 30, 13, 21, 5, 6, 10, 15, 16, 55, 14, 17, 54, 7, 11, 25, 8, 28, 31, 36, 34, 18, 23, 33, 63, 12, 19, 22, 71, 35, 56, 42, 47, 72, 32, 53, 20, 24, 40, 26, 29, 39, 45, 43, 48, 60, 84, 49, 51, 66, 61, 27, 37, 46, 41, 44, 59, 64, 78, 74, 38, 57, 67, 62, 76, 50, 65, 75, 69, 70, 82, 52, 83, 68, 79, 80, 58, 88, 73, 89, 77, 81, 85, 86, 87, 90, 91]
j90_8_3: [0, 1, 2, 3, 4, 7, 15, 5, 12, 9, 20, 22, 52, 16, 41, 42, 6, 8, 35, 18, 33, 69, 45, 50, 30, 32, 67, 31, 38, 13, 55, 10, 11, 23, 26, 43, 65, 51, 62, 73, 44, 59, 66, 24, 25, 40, 14, 58, 19, 29, 36, 49, 64, 46, 83, 72, 81, 27, 17, 61, 70, 71, 37, 75, 48, 84, 21, 47, 77, 86, 54, 87, 28, 34, 39, 63, 80, 89, 53, 68, 57, 56, 74, 76, 60, 82, 78, 90, 79, 85, 88, 91]
j90_8_4: [0, 1, 2, 3, 9, 40, 44, 4, 13, 15, 7, 26, 45, 5, 6, 8, 48, 71, 27, 64, 10, 11, 31, 12, 14, 23, 16, 22, 67, 42, 34, 17, 18, 19, 21, 32, 33, 30, 53, 57, 51, 59, 25, 43, 24, 77, 80, 20, 29, 46, 54, 66, 37, 50, 28, 36, 83, 35, 41, 60, 69, 84, 38, 55, 56, 39, 61, 78, 65, 49, 76, 75, 58, 47, 79, 52, 81, 82, 62, 63, 68, 90, 85, 87, 73, 70, 72, 74, 86, 88, 89, 91]
j90_8_5: [0, 1, 2, 3, 7, 9, 14, 6, 21, 38, 4, 5, 8, 10, 13, 19, 11, 32, 46, 16, 20, 15, 17, 31, 52, 48, 34, 54, 12, 27, 47, 29, 39, 58, 18, 23, 24, 51, 22, 41, 30, 53, 50, 36, 42, 35, 44, 64, 43, 28, 81, 25, 57, 70, 59, 40, 56, 68, 63, 26, 49, 69, 60, 65, 76, 33, 61, 67, 55, 62, 66, 74, 37, 45, 71, 79, 72, 75, 83, 84, 73, 78, 77, 85, 82, 80, 88, 87, 90, 86, 89, 91]
j90_8_6: [0, 1, 2, 3, 30, 8, 4, 6, 7, 23, 5, 15, 25, 10, 18, 20, 9, 11, 13, 42, 14, 19, 64, 27, 28, 26, 39, 12, 16, 52, 53, 44, 57, 67, 17, 41, 21, 38, 58, 46, 29, 50, 60, 62, 22, 31, 40, 66, 63, 33, 34, 59, 45, 24, 32, 76, 49, 72, 65, 37, 51, 61, 71, 47, 48, 68, 35, 43, 36, 56, 54, 55, 81, 70, 69, 88, 82, 73, 74, 75, 78, 80, 79, 77, 87, 83, 84, 86, 85, 90, 89, 91]
j90_8_7: [0, 1, 2, 3, 4, 11, 21, 6, 13, 14, 5, 7, 67, 20, 38, 56, 23, 40, 8, 28, 27, 44, 17, 30, 52, 9, 10, 42, 16, 24, 45, 33, 41, 48, 43, 12, 19, 47, 66, 71, 39, 54, 18, 26, 37, 15, 25, 61, 55, 31, 53, 46, 50, 63, 22, 73, 77, 76, 34, 58, 49, 29, 35, 64, 36, 57, 60, 32, 62, 72, 74, 51, 65, 59, 68, 78, 81, 69, 86, 75, 87, 83, 90, 70, 82, 79, 89, 80, 84, 85, 88, 91]
j90_8_8: [0, 1, 2, 3, 6, 8, 4, 36, 70, 5, 7, 15, 12, 24, 25, 9, 18, 23, 13, 71, 10, 22, 55, 11, 16, 40, 20, 29, 17, 65, 49, 28, 34, 27, 33, 41, 26, 14, 39, 44, 76, 21, 48, 31, 52, 68, 43, 30, 37, 51, 45, 50, 59, 32, 73, 19, 42, 58, 81, 38, 74, 83, 54, 66, 78, 67, 35, 53, 56, 57, 47, 72, 84, 46, 60, 61, 82, 62, 63, 64, 77, 85, 87, 69, 79, 75, 88, 89, 80, 86, 90, 91]
j90_8_9: [0, 1, 2, 3, 4, 5, 6, 7, 9, 19, 39, 8, 10, 11, 23, 40, 15, 46, 66, 26, 27, 45, 12, 18, 65, 13, 17, 33, 41, 25, 55, 43, 16, 76, 14, 24, 44, 29, 74, 57, 20, 37, 47, 77, 50, 31, 35, 53, 36, 21, 22, 34, 42, 51, 58, 61, 38, 84, 28, 63, 30, 32, 49, 59, 67, 68, 79, 86, 75, 48, 54, 64, 52, 72, 69, 82, 60, 56, 78, 71, 70, 62, 73, 83, 81, 80, 85, 89, 88, 87, 90, 91]
j90_8_10: [0, 1, 2, 3, 30, 4, 71, 6, 7, 14, 31, 5, 15, 16, 9, 21, 48, 10, 32, 29, 35, 52, 42, 8, 12, 13, 23, 19, 28, 46, 11, 26, 34, 37, 49, 20, 64, 68, 73, 27, 39, 41, 22, 36, 17, 40, 51, 55, 38, 61, 33, 50, 45, 43, 25, 56, 18, 72, 58, 87, 57, 54, 62, 44, 53, 59, 24, 76, 79, 80, 81, 65, 60, 84, 63, 69, 47, 82, 83, 89, 66, 67, 75, 77, 70, 85, 74, 88, 78, 86, 90, 91]
j90_9_1: [0, 1, 2, 3, 12, 16, 40, 8, 9, 17, 4, 6, 25, 33, 38, 50, 19, 67, 20, 24, 26, 5, 7, 13, 30, 59, 37, 43, 32, 56, 23, 28, 10, 11, 14, 35, 46, 60, 44, 39, 47, 54, 29, 58, 21, 36, 27, 57, 15, 68, 83, 70, 41, 80, 31, 72, 18, 74, 69, 63, 82, 34, 51, 22, 42, 71, 86, 73, 45, 76, 55, 49, 81, 48, 52, 88, 61, 62, 53, 64, 77, 65, 78, 66, 85, 79, 75, 87, 84, 90, 89, 91]
j90_9_2: [0, 1, 2, 3, 8, 13, 14, 4, 40, 16, 17, 23, 32, 49, 5, 12, 56, 19, 33, 64, 65, 39, 41, 62, 6, 48, 83, 15, 24, 38, 31, 42, 51, 7, 9, 21, 55, 59, 26, 43, 37, 45, 63, 67, 35, 47, 58, 28, 36, 10, 11, 22, 25, 52, 57, 44, 72, 78, 50, 61, 53, 18, 20, 30, 69, 82, 54, 71, 66, 27, 68, 73, 76, 29, 34, 70, 74, 46, 87, 75, 81, 60, 79, 77, 90, 84, 86, 80, 88, 85, 89, 91]
j90_9_3: [0, 1, 2, 3, 5, 19, 4, 23, 32, 11, 35, 47, 6, 13, 18, 30, 40, 8, 38, 39, 33, 53, 62, 22, 66, 7, 10, 12, 26, 63, 43, 51, 25, 28, 52, 49, 37, 71, 9, 14, 17, 24, 16, 21, 45, 56, 31, 61, 76, 50, 15, 27, 55, 29, 36, 72, 46, 59, 75, 44, 79, 34, 20, 54, 60, 41, 42, 48, 58, 85, 69, 64, 77, 67, 74, 57, 65, 73, 70, 68, 78, 80, 82, 81, 84, 86, 87, 83, 90, 89, 88, 91]
j90_9_4: [0, 1, 2, 3, 5, 7, 4, 32, 61, 17, 25, 27, 33, 53, 8, 11, 6, 12, 36, 66, 18, 14, 15, 16, 9, 10, 34, 29, 41, 67, 64, 68, 20, 21, 43, 48, 19, 37, 58, 13, 22, 46, 38, 47, 26, 51, 57, 24, 28, 45, 39, 59, 30, 44, 23, 55, 49, 62, 78, 65, 31, 35, 42, 73, 40, 54, 69, 84, 72, 60, 56, 52, 74, 50, 75, 63, 80, 90, 79, 76, 70, 71, 81, 77, 83, 85, 82, 87, 86, 88, 89, 91]
j90_9_5: [0, 1, 2, 3, 4, 5, 7, 6, 8, 10, 12, 30, 13, 14, 36, 51, 31, 20, 9, 46, 11, 19, 16, 26, 38, 15, 33, 43, 44, 35, 24, 47, 17, 18, 37, 60, 23, 25, 27, 42, 34, 78, 22, 45, 21, 62, 69, 50, 55, 61, 29, 52, 39, 40, 49, 28, 53, 67, 77, 32, 54, 57, 41, 56, 63, 48, 65, 59, 73, 76, 66, 58, 64, 70, 68, 84, 81, 79, 74, 71, 83, 87, 82, 80, 72, 85, 90, 75, 86, 88, 89, 91]
j90_9_6: [0, 1, 2, 3, 4, 8, 11, 20, 24, 33, 5, 7, 16, 10, 27, 73, 13, 59, 83, 36, 6, 9, 40, 12, 37, 22, 47, 74, 14, 55, 53, 75, 15, 21, 25, 17, 18, 41, 30, 57, 42, 70, 26, 68, 85, 32, 46, 28, 45, 50, 34, 19, 48, 38, 58, 81, 56, 63, 88, 52, 62, 29, 43, 23, 54, 67, 66, 31, 39, 49, 51, 60, 72, 79, 78, 35, 77, 84, 61, 65, 82, 44, 64, 71, 87, 69, 90, 76, 80, 86, 89, 91]
j90_9_7: [0, 1, 2, 3, 4, 6, 13, 8, 12, 45, 11, 35, 37, 5, 15, 22, 7, 16, 19, 25, 29, 36, 50, 14, 23, 52, 30, 32, 44, 17, 21, 55, 71, 9, 27, 31, 28, 46, 51, 56, 63, 66, 60, 77, 81, 24, 33, 34, 57, 10, 38, 70, 41, 65, 39, 40, 42, 48, 67, 18, 26, 53, 79, 61, 74, 64, 20, 43, 47, 62, 90, 75, 49, 85, 54, 68, 80, 58, 82, 86, 69, 59, 72, 83, 73, 84, 76, 89, 87, 78, 88, 91]
j90_9_8: [0, 1, 2, 3, 4, 9, 14, 8, 12, 70, 5, 6, 7, 11, 37, 23, 39, 47, 20, 25, 41, 10, 28, 42, 18, 15, 22, 16, 33, 63, 48, 30, 13, 35, 38, 43, 44, 32, 17, 19, 34, 56, 61, 64, 45, 59, 49, 60, 21, 27, 29, 26, 52, 50, 72, 57, 58, 24, 36, 40, 53, 31, 74, 65, 68, 69, 76, 80, 67, 46, 54, 55, 71, 77, 78, 85, 51, 62, 75, 73, 84, 66, 82, 79, 81, 83, 87, 88, 86, 90, 89, 91]
j90_9_9: [0, 1, 2, 3, 9, 12, 25, 13, 4, 5, 7, 10, 11, 41, 14, 70, 43, 6, 20, 74, 16, 19, 23, 24, 65, 22, 35, 27, 51, 39, 42, 50, 47, 8, 18, 21, 53, 17, 66, 30, 36, 52, 37, 62, 45, 49, 54, 15, 28, 32, 26, 34, 44, 85, 40, 67, 63, 46, 29, 38, 33, 61, 56, 31, 48, 84, 57, 77, 59, 58, 72, 68, 69, 55, 64, 60, 73, 71, 76, 82, 75, 80, 86, 79, 78, 83, 90, 88, 81, 87, 89, 91]
j90_9_10: [0, 1, 2, 3, 11, 17, 26, 4, 5, 8, 12, 15, 80, 37, 6, 7, 9, 10, 24, 13, 54, 16, 39, 22, 60, 14, 27, 35, 45, 25, 28, 32, 40, 19, 77, 29, 34, 66, 18, 42, 30, 51, 33, 41, 55, 20, 46, 38, 21, 23, 53, 36, 58, 61, 67, 43, 47, 63, 31, 75, 44, 48, 50, 64, 68, 52, 49, 70, 73, 56, 62, 85, 59, 57, 74, 78, 65, 72, 86, 69, 71, 76, 84, 90, 79, 83, 81, 82, 87, 88, 89, 91]
j90_10_1: [0, 1, 2, 3, 15, 16, 4, 13, 14, 5, 7, 11, 54, 25, 29, 8, 38, 49, 58, 17, 22, 46, 6, 19, 28, 10, 20, 21, 23, 35, 47, 64, 45, 30, 9, 32, 33, 53, 18, 24, 39, 74, 59, 27, 36, 69, 63, 41, 42, 12, 40, 50, 60, 52, 66, 26, 44, 79, 61, 34, 37, 72, 85, 43, 31, 57, 62, 56, 68, 51, 77, 48, 76, 67, 71, 73, 75, 55, 78, 65, 80, 89, 86, 70, 81, 83, 82, 87, 84, 90, 88, 91]
j90_10_2: [0, 1, 2, 3, 4, 45, 6, 13, 14, 24, 5, 54, 65, 25, 31, 44, 16, 34, 27, 38, 7, 8, 9, 71, 60, 62, 23, 29, 75, 49, 12, 21, 30, 10, 11, 28, 33, 51, 55, 66, 22, 36, 35, 47, 41, 67, 15, 17, 18, 70, 26, 37, 63, 52, 58, 73, 42, 64, 19, 61, 79, 20, 43, 77, 32, 39, 40, 50, 53, 82, 69, 57, 46, 72, 59, 76, 68, 48, 85, 78, 74, 84, 56, 81, 86, 80, 89, 88, 83, 87, 90, 91]
j90_10_3: [0, 1, 2, 3, 14, 34, 21, 27, 38, 4, 5, 17, 15, 51, 70, 24, 46, 6, 12, 82, 8, 9, 29, 28, 20, 26, 33, 53, 7, 25, 58, 11, 16, 40, 30, 32, 56, 35, 42, 69, 10, 13, 22, 39, 63, 18, 31, 68, 43, 52, 36, 59, 77, 19, 48, 44, 50, 49, 62, 80, 54, 37, 47, 23, 72, 71, 57, 75, 67, 88, 60, 45, 74, 73, 41, 78, 64, 65, 81, 55, 83, 85, 61, 86, 66, 87, 76, 90, 79, 84, 89, 91]
j90_10_4: [0, 1, 2, 3, 4, 15, 23, 5, 6, 8, 9, 16, 20, 26, 68, 29, 10, 7, 18, 22, 12, 14, 11, 17, 33, 32, 40, 19, 30, 63, 79, 27, 42, 31, 58, 13, 21, 24, 34, 36, 37, 35, 45, 56, 47, 28, 44, 66, 38, 51, 72, 25, 75, 48, 82, 70, 39, 55, 62, 41, 54, 65, 60, 69, 46, 52, 53, 50, 81, 43, 57, 59, 61, 76, 73, 83, 49, 71, 64, 87, 74, 67, 78, 85, 77, 90, 89, 80, 84, 86, 88, 91]
j90_10_5: [0, 1, 2, 3, 4, 5, 58, 9, 21, 31, 6, 11, 7, 12, 13, 8, 33, 34, 14, 27, 22, 37, 70, 10, 32, 56, 16, 18, 25, 17, 20, 15, 19, 26, 51, 39, 41, 81, 64, 66, 36, 28, 23, 42, 46, 48, 67, 29, 30, 40, 45, 49, 79, 54, 38, 24, 44, 57, 68, 43, 72, 55, 60, 84, 71, 35, 47, 63, 75, 61, 82, 50, 53, 69, 85, 74, 77, 52, 59, 86, 78, 62, 65, 90, 89, 80, 73, 76, 83, 87, 88, 91]
j90_10_6: [0, 1, 2, 3, 7, 4, 11, 23, 18, 5, 9, 12, 32, 38, 20, 31, 6, 8, 10, 15, 16, 19, 29, 48, 61, 17, 35, 43, 14, 21, 24, 13, 27, 39, 28, 30, 77, 69, 41, 33, 66, 70, 22, 44, 45, 34, 56, 63, 55, 37, 54, 78, 25, 47, 50, 36, 42, 60, 73, 40, 51, 65, 26, 52, 57, 53, 46, 72, 79, 83, 84, 89, 49, 58, 76, 62, 64, 85, 59, 68, 88, 75, 81, 67, 82, 71, 74, 80, 86, 87, 90, 91]
j90_10_7: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 19, 15, 58, 82, 17, 24, 32, 20, 10, 11, 25, 12, 13, 44, 31, 33, 52, 22, 26, 14, 18, 59, 23, 37, 36, 38, 16, 27, 40, 29, 45, 53, 48, 30, 39, 46, 61, 21, 49, 78, 60, 42, 54, 62, 47, 28, 34, 57, 74, 41, 51, 65, 43, 69, 56, 64, 67, 35, 68, 63, 76, 66, 55, 73, 70, 71, 77, 50, 87, 81, 79, 84, 72, 88, 75, 89, 80, 83, 85, 86, 90, 91]
j90_10_8: [0, 1, 2, 3, 7, 14, 25, 4, 5, 9, 41, 6, 11, 20, 18, 32, 10, 16, 40, 8, 12, 19, 31, 34, 50, 13, 27, 52, 44, 29, 15, 17, 24, 51, 49, 69, 35, 36, 65, 21, 22, 39, 63, 38, 46, 64, 23, 33, 47, 53, 59, 74, 42, 26, 28, 72, 55, 45, 30, 48, 67, 61, 60, 80, 37, 56, 43, 57, 62, 71, 79, 68, 82, 54, 58, 66, 73, 76, 86, 75, 70, 78, 77, 88, 81, 87, 83, 89, 84, 85, 90, 91]
j90_10_9: [0, 1, 2, 3, 4, 10, 17, 65, 6, 7, 46, 5, 8, 12, 23, 60, 25, 9, 18, 19, 11, 83, 14, 15, 21, 27, 39, 61, 43, 73, 13, 37, 24, 34, 20, 22, 31, 29, 69, 32, 50, 51, 42, 16, 26, 38, 45, 48, 55, 59, 70, 56, 36, 58, 40, 49, 28, 33, 35, 64, 53, 80, 63, 72, 47, 30, 41, 74, 76, 68, 66, 44, 77, 71, 78, 52, 62, 81, 54, 75, 67, 57, 79, 82, 87, 84, 85, 88, 86, 90, 89, 91]
j90_10_10: [0, 1, 2, 3, 5, 11, 13, 4, 6, 7, 21, 46, 8, 12, 62, 34, 50, 14, 66, 28, 9, 24, 37, 17, 39, 10, 19, 22, 18, 20, 49, 32, 51, 36, 70, 23, 30, 52, 57, 26, 43, 74, 15, 25, 44, 60, 38, 27, 42, 45, 54, 29, 41, 16, 31, 33, 71, 61, 84, 40, 53, 81, 47, 63, 48, 76, 64, 65, 35, 56, 69, 68, 73, 55, 59, 89, 79, 82, 58, 67, 77, 72, 75, 80, 78, 83, 85, 86, 87, 90, 88, 91]
j90_11_1: [0, 1, 2, 3, 4, 5, 23, 13, 6, 32, 14, 21, 38, 12, 24, 36, 56, 7, 8, 9, 27, 33, 40, 41, 59, 65, 19, 29, 30, 15, 20, 10, 11, 50, 28, 31, 34, 43, 25, 63, 46, 55, 47, 16, 17, 18, 64, 44, 48, 45, 53, 26, 67, 72, 69, 37, 22, 49, 68, 79, 51, 77, 52, 62, 35, 58, 71, 39, 54, 60, 90, 61, 73, 74, 42, 57, 66, 70, 82, 75, 76, 78, 81, 80, 84, 83, 85, 86, 88, 87, 89, 91]
j90_11_2: [0, 1, 2, 3, 12, 17, 21, 4, 11, 30, 23, 25, 68, 35, 5, 6, 8, 51, 37, 57, 36, 62, 56, 59, 7, 9, 18, 16, 69, 53, 10, 47, 28, 54, 60, 13, 31, 38, 61, 41, 14, 26, 46, 44, 66, 50, 15, 19, 55, 27, 48, 52, 22, 33, 58, 20, 65, 76, 45, 70, 63, 64, 24, 42, 74, 67, 29, 32, 34, 75, 78, 72, 49, 77, 40, 39, 84, 81, 80, 43, 71, 83, 85, 79, 73, 86, 82, 89, 90, 87, 88, 91]
j90_11_3: [0, 1, 2, 3, 4, 7, 24, 8, 9, 10, 5, 41, 17, 19, 40, 48, 11, 13, 14, 33, 16, 25, 32, 6, 12, 30, 44, 46, 34, 42, 26, 27, 50, 15, 21, 22, 37, 39, 67, 29, 65, 68, 20, 57, 23, 66, 36, 45, 47, 18, 31, 43, 35, 62, 64, 71, 77, 49, 59, 52, 54, 38, 51, 55, 28, 79, 53, 70, 76, 87, 78, 61, 56, 58, 63, 75, 90, 60, 69, 81, 72, 74, 84, 82, 73, 80, 86, 83, 89, 85, 88, 91]
j90_11_4: [0, 1, 2, 3, 7, 8, 9, 4, 14, 15, 6, 66, 28, 12, 13, 16, 5, 22, 35, 17, 29, 19, 32, 50, 60, 20, 23, 10, 11, 25, 38, 33, 42, 55, 30, 31, 24, 47, 36, 49, 74, 21, 54, 40, 45, 48, 26, 18, 46, 43, 85, 51, 61, 34, 37, 65, 56, 58, 59, 57, 27, 41, 67, 44, 73, 39, 81, 83, 71, 62, 68, 64, 69, 77, 72, 52, 63, 75, 70, 76, 90, 53, 86, 78, 84, 79, 80, 88, 82, 87, 89, 91]
j90_11_5: [0, 1, 2, 3, 4, 5, 6, 11, 12, 49, 8, 21, 15, 7, 52, 58, 30, 19, 26, 27, 56, 22, 54, 31, 39, 45, 16, 71, 9, 10, 20, 23, 69, 29, 44, 36, 60, 42, 46, 14, 17, 35, 13, 72, 37, 24, 53, 67, 61, 73, 63, 50, 28, 18, 80, 82, 38, 47, 66, 70, 78, 90, 65, 25, 32, 43, 86, 41, 74, 33, 40, 64, 77, 48, 76, 34, 55, 87, 59, 84, 51, 62, 79, 83, 57, 85, 68, 89, 75, 81, 88, 91]
j90_11_6: [0, 1, 2, 3, 8, 9, 14, 13, 86, 4, 5, 12, 64, 18, 17, 16, 19, 22, 10, 36, 44, 6, 7, 31, 39, 41, 70, 21, 28, 15, 50, 20, 32, 11, 45, 54, 26, 43, 37, 42, 53, 51, 23, 24, 25, 33, 29, 40, 48, 34, 47, 56, 71, 27, 46, 55, 49, 59, 30, 35, 67, 68, 38, 52, 73, 76, 58, 65, 60, 57, 81, 85, 69, 62, 75, 84, 66, 78, 61, 72, 63, 80, 74, 77, 83, 87, 79, 88, 90, 82, 89, 91]
j90_11_7: [0, 1, 2, 3, 12, 36, 5, 8, 4, 33, 13, 6, 7, 9, 27, 16, 19, 30, 20, 65, 14, 25, 34, 10, 15, 35, 56, 31, 43, 57, 21, 32, 37, 11, 40, 17, 73, 74, 84, 39, 48, 51, 18, 26, 41, 58, 23, 24, 46, 68, 22, 29, 38, 42, 45, 47, 64, 28, 49, 53, 54, 59, 44, 52, 67, 55, 63, 50, 77, 60, 61, 69, 75, 79, 62, 85, 70, 82, 81, 66, 89, 72, 83, 71, 78, 87, 76, 80, 86, 90, 88, 91]
j90_11_8: [0, 1, 2, 3, 5, 7, 16, 4, 8, 23, 20, 30, 9, 15, 18, 26, 21, 31, 6, 10, 11, 17, 22, 49, 44, 48, 66, 12, 13, 25, 19, 27, 33, 55, 14, 29, 60, 45, 78, 34, 42, 70, 57, 67, 24, 41, 56, 28, 35, 37, 50, 36, 74, 72, 68, 32, 81, 38, 46, 63, 59, 39, 89, 75, 73, 40, 51, 54, 76, 80, 43, 58, 53, 84, 71, 77, 83, 47, 52, 61, 62, 86, 82, 65, 64, 79, 69, 85, 87, 90, 88, 91]
j90_11_9: [0, 1, 2, 3, 4, 7, 8, 5, 6, 14, 9, 11, 13, 29, 51, 15, 28, 30, 12, 19, 25, 16, 21, 22, 10, 17, 41, 27, 50, 23, 24, 52, 59, 37, 26, 32, 36, 34, 42, 44, 20, 18, 38, 55, 54, 57, 64, 53, 70, 35, 58, 33, 63, 45, 65, 68, 61, 43, 31, 71, 74, 66, 39, 73, 46, 48, 67, 60, 40, 81, 47, 76, 49, 56, 82, 78, 62, 72, 77, 85, 79, 84, 69, 88, 80, 87, 75, 83, 89, 86, 90, 91]
j90_11_10: [0, 1, 2, 3, 6, 14, 28, 5, 7, 33, 4, 10, 13, 15, 16, 8, 12, 36, 9, 51, 47, 11, 17, 22, 25, 38, 52, 64, 56, 21, 70, 59, 18, 53, 54, 24, 39, 45, 19, 29, 32, 63, 71, 26, 41, 73, 20, 34, 42, 44, 35, 40, 43, 27, 50, 74, 23, 48, 60, 62, 65, 31, 37, 46, 30, 68, 72, 78, 75, 80, 84, 61, 49, 55, 76, 88, 83, 85, 79, 66, 67, 57, 77, 81, 69, 86, 58, 82, 90, 87, 89, 91]
j90_12_1: [0, 1, 2, 3, 13, 21, 37, 6, 36, 4, 8, 16, 17, 35, 45, 62, 68, 15, 20, 38, 5, 7, 63, 9, 12, 47, 72, 26, 54, 48, 50, 53, 49, 11, 25, 10, 14, 28, 82, 73, 55, 66, 67, 42, 46, 19, 22, 34, 18, 33, 41, 43, 23, 27, 30, 40, 69, 59, 58, 61, 24, 64, 51, 70, 76, 29, 44, 75, 52, 31, 32, 60, 79, 57, 39, 56, 74, 80, 65, 71, 85, 83, 77, 86, 78, 81, 84, 87, 88, 90, 89, 91]
j90_12_2: [0, 1, 2, 3, 4, 5, 9, 11, 6, 10, 18, 12, 19, 20, 7, 8, 21, 30, 14, 15, 33, 28, 47, 60, 27, 35, 42, 22, 23, 16, 26, 13, 24, 77, 34, 52, 36, 62, 32, 40, 48, 37, 49, 56, 43, 74, 17, 38, 46, 29, 45, 57, 41, 65, 78, 39, 59, 64, 55, 50, 70, 25, 54, 31, 51, 71, 68, 66, 58, 53, 82, 63, 44, 76, 84, 67, 61, 75, 88, 72, 79, 69, 85, 81, 73, 89, 83, 80, 86, 87, 90, 91]
j90_12_3: [0, 1, 2, 3, 9, 20, 28, 4, 5, 30, 40, 10, 34, 7, 11, 31, 6, 8, 14, 13, 24, 36, 32, 15, 39, 12, 16, 50, 17, 26, 48, 41, 64, 42, 43, 65, 22, 44, 19, 21, 47, 18, 29, 56, 52, 68, 54, 69, 37, 63, 23, 85, 33, 59, 27, 58, 60, 51, 66, 70, 55, 38, 25, 45, 57, 61, 62, 67, 71, 53, 35, 49, 74, 75, 72, 80, 46, 73, 88, 76, 81, 82, 77, 86, 83, 78, 84, 79, 90, 87, 89, 91]
j90_12_4: [0, 1, 2, 3, 8, 10, 16, 4, 11, 13, 7, 52, 24, 5, 6, 9, 14, 18, 19, 12, 15, 20, 29, 17, 21, 67, 38, 58, 23, 42, 45, 22, 32, 46, 84, 33, 36, 48, 28, 31, 55, 39, 43, 26, 57, 50, 47, 25, 49, 35, 40, 73, 30, 34, 69, 51, 72, 74, 64, 27, 37, 56, 54, 41, 65, 80, 44, 59, 53, 61, 66, 60, 62, 70, 90, 71, 78, 63, 68, 76, 81, 87, 75, 88, 77, 79, 82, 83, 85, 86, 89, 91]
j90_12_5: [0, 1, 2, 3, 4, 27, 83, 6, 9, 11, 5, 12, 19, 17, 43, 7, 18, 21, 23, 13, 46, 14, 22, 51, 20, 26, 73, 8, 32, 36, 40, 74, 33, 34, 67, 55, 15, 37, 31, 56, 66, 29, 44, 50, 52, 10, 47, 42, 41, 49, 57, 16, 81, 54, 64, 30, 39, 68, 25, 35, 48, 72, 45, 59, 24, 71, 53, 58, 70, 84, 28, 38, 76, 63, 60, 62, 61, 77, 87, 82, 65, 80, 69, 90, 78, 75, 88, 79, 85, 86, 89, 91]
j90_12_6: [0, 1, 2, 3, 6, 23, 28, 4, 14, 45, 21, 12, 31, 50, 52, 56, 5, 7, 8, 17, 35, 39, 13, 25, 9, 26, 34, 10, 11, 19, 15, 38, 24, 48, 37, 43, 18, 20, 16, 22, 27, 69, 65, 51, 73, 32, 62, 44, 40, 60, 63, 29, 41, 42, 30, 36, 79, 33, 54, 57, 64, 59, 47, 66, 49, 61, 53, 46, 58, 68, 78, 70, 90, 67, 74, 55, 72, 71, 76, 81, 75, 82, 80, 77, 86, 84, 83, 88, 85, 87, 89, 91]
j90_12_7: [0, 1, 2, 3, 13, 35, 20, 4, 5, 6, 18, 25, 59, 9, 11, 32, 7, 10, 44, 34, 36, 49, 52, 14, 16, 19, 39, 8, 22, 33, 12, 51, 17, 26, 57, 28, 37, 24, 45, 53, 69, 15, 21, 27, 23, 29, 58, 38, 63, 42, 75, 48, 54, 31, 43, 30, 40, 41, 47, 61, 66, 64, 73, 55, 60, 67, 68, 50, 46, 62, 80, 70, 71, 65, 77, 56, 74, 86, 78, 76, 81, 72, 79, 85, 83, 87, 82, 88, 84, 89, 90, 91]
j90_12_8: [0, 1, 2, 3, 4, 5, 10, 12, 16, 6, 7, 8, 22, 19, 21, 30, 34, 13, 50, 11, 39, 55, 18, 48, 58, 9, 14, 23, 26, 28, 33, 52, 40, 49, 25, 15, 45, 75, 20, 43, 77, 17, 38, 61, 42, 29, 32, 31, 35, 62, 66, 76, 24, 27, 64, 67, 46, 53, 37, 36, 41, 73, 72, 44, 47, 84, 54, 59, 57, 51, 56, 87, 85, 63, 70, 60, 65, 69, 78, 79, 71, 68, 80, 74, 90, 81, 82, 88, 83, 86, 89, 91]
